views,title
132673,What&#39;s Guinea pig in German? 🇩🇪😂 #sjoekenüsken #hannahhampton #barclayswsl #chelseawomen
131691,FULL MATCH: Liverpool v Tottenham Hotspur | Barclays WSL 2024-25
129819,Full Match: Manchester United v Chelsea | Barclays WSL 25/26
128649,Shaw Scores FOUR | Manchester City v Aston Villa | Barclays WSL 25/26
126679,Late Drama in Five Goal Thriller | Tottenham Hotspur v Liverpool Highlights | Barclays WSL 2024-25
124445,Chelsea Close in on Top Spot 2️⃣ | Liverpool v Chelsea Highlights | Barclays WSL 2024-25
122950,Full Match: Manchester City v Tottenham Hotspur | Barclays WSL 2024-25
121459,Chelsea go INVINCIBLE! 🏆 | Chelsea v Liverpool Highlights | Barclays WSL 2024-25
120922,Kaneryd&#39;s Double as Chelsea Hit Five | Chelsea v Tottenham Hotspur Highlights | Barclays WSL 2024-25
120827,7-Up for Rampant Chelsea | Crystal Palace v Chelsea Highlights | Barclays WSL 2024-25
119603,Full Match: Everton v Manchester City | Barclays WSL 2024-25
119185,Hemp Returns with a Stunner! | Manchester City v Manchester United Highlights | Barclays WSL 25/26
118705,Niamh and Cat making everything a competition 😂 #barclayswsl #chelseawomen @chelseafc
118632,Full Match : Tottenham Hotspur v Manchester City | Barclays WSL 25/26
118399,Man City Score Five! | Tottenham Hotspur v Manchester City Highlights| Barclays WSL 25/26
118195,Asking Man City Players To Sign Old Photos of Themselves 🥹😂  #wsl  #mancity #football #ChloeKelly
116902,Melvine Malard At The Double! | London City Lionesses v Manchester United | Barclays WSL 25/26
115769,Full Match: Liverpool v Chelsea | Barclays WSL 25/26
115111,Full Match: Tottenham Hotspur v Chelsea | Barclays WSL 2024-25
113721,FULL MATCH: Leicester CIty v Liverpool | Barclays WSL 25/26
112756,Full Match: Crystal Palace v Manchester United | Barclays WSL 2024-25
112611,Full Match: Brighton &amp; Hove Albion v Arsenal | Barclays WSL 2024-25
112272,Full Match: Liverpool v Manchester United | Barclays WSL 25/26
111491,Full Match: Chelsea v Crystal Palace | Barclays WSL 2024-25
111408,FULL MATCH: Chelsea v Leicester City | Barclays WSL 25/26
111073,Five Star Arsenal Get First Win at Home 🌟 | Arsenal v Brighton Highlights | Barclays WSL 2024-25
111073,Five Star Arsenal Get First Win at Home 🌟 | Arsenal v Brighton Highlights | Barclays WSL 2024-25
110875,A strong finisher from Shaw | Liverpool v Manchester City Highlights | Barclays WSL 2024-25
110431,Bunny Shaw Hat-Trick Extends City Lead 🔥 | Man City v Spurs Highlights | Barclays WSL 2024-25
110431,Bunny Shaw Hat-Trick Extends City Lead 🔥 | Man City v Spurs Highlights | Barclays WSL 2024-25
109442,FULL MATCH: Arsenal v London City Lionesses | Barclays WSL 2025-26
109321,Full Match: Manchester United v Aston Villa | Barclays WSL 2024-25
109321,Full Match: Manchester United v Aston Villa | Barclays WSL 2024-25
108694,"5️⃣ Consecutive Wins, Chelsea Remain Unbeaten | Everton v Chelsea Highlights | Barclays WSL 2024-25"
108694,"5️⃣ Consecutive Wins, Chelsea Remain Unbeaten | Everton v Chelsea Highlights | Barclays WSL 2024-25"
104909,FULL MATCH: Chelsea v Tottenham Hotspur | Barclays WSL 25/26
104768,Full Match: Everton v Chelsea | Barclays WSL 2024-25
104148,Alessia Russo saves Arsenal at the last minute! Arsenal v Chelsea highlights | Barclays WSL 25/26
104137,Man City Seal Ninth Consecutive Win 🤩 | Leicester City v Manchester City | Barclays WSL 25/26
103585,Miyazawa’s Incredible Strike! | Liverpool v Manchester United | Highlights | Barclays WSL 25/26
103467,Full Match: Liverpool v Leicester City | Barclays WSL 2024-25
102765,FULL MATCH: Arsenal v Aston Villa | Barclays WSL 25/26
102696,24/25 Game on! The stakes have never been higher 💥 | Barclays WSL 2024-25
102528,Full Match: Brighton &amp; Hove Albion v Aston Villa | Barclays WSL 2024-25
101644,RUTHLESS CHELSEA! 🔥 Dominant Win v Crystal Palace | Highlights | Barclays WSL 2024-25
100596,The Fans That Make The Game | Episode 1: Loz | Barclays WSL
100303,Full Match: Liverpool v Crystal Palace | Barclays WSL 2024-25
100011,⏪ Full Match Rewind: Chelsea v Manchester City 2023/24 | Barclays WSL
99931,Full Match: Aston Villa v Tottenham Hotspur | Barclays WSL 2024-25
99718,Anna Sandberg Scores A Screamer! 🚀 | Manchester United v Chelsea | Highlights | Barclays WSL 25/26
99468,Olivia Smith Scored On Her Arsenal Debut! 🌟 Arsenal v London City Highlights | Barclays WSL 25/26
98363,Full Match: Liverpool v Everton | Barclays WSL 2024-25
98150,Russo Double Extends Arsenal&#39;s Unbeaten Run | Arsenal v Aston Villa Highlights | Barclays WSL 24/25
97586,Full Match: Brighton &amp; Hove Albion v West Ham United | Barclays WSL 2024-25
97586,Full Match: Brighton &amp; Hove Albion v West Ham United | Barclays WSL 2024-25
96865,Brilliant Manchester Derby Ends In A Draw! | Man United v Man City Highlights | Barclays WSL 2024-25
96173,Russo Makes The Difference! | Liverpool v Arsenal Highlights | Barclays WSL 2024-25
92722,5 Goal Rout In North London | Arsenal v Crystal Palace Highlights | Barclays WSL 2024-25
92048,Man United Comeback to Reach Semi-Final! 🙌 Spurs v Man United | Subway Women&#39;s League Cup 25/26
91828,Bunny Shaw scores in 22 seconds 🤯 #mancitywomen #barclayswsl #bunnyshaw
91828,Bunny Shaw scores in 22 seconds 🤯 #mancitywomen #barclayswsl #bunnyshaw
91646,FULL MATCH: Manchester City v Aston Villa | Barclays WSL 25/26
91019,Hemp 🆚 Miedema 🥅 Who wins? 👀 #barclayswsl #bwsl #viviannemiedema #laurenhemp
91017,Full Match: Aston Villa v Crystal Palace | Barclays WSL 2024/25
90475,All Square In The North London Derby! | Tottenham Hotspurs v Arsenal | Barclays WSL 25/26
89780,Full Match: Leicester City v Liverpool | Barclays WSL 2024-25
88915,Full Match: Manchester City v Crystal Palace | Barclays WSL 2024-25
88306,Full Match: West Ham United v Chelsea | Barclays WSL 25/26
87802,FULL MATCH: Everton v Arsenal | Barclays WSL 25/26
87503,Full Match: London City Lionesses v Manchester United | Barclays WSL 25/26
86953,Full Match: Aston Villa v Birmingham City | Subway Women&#39;s League Cup 25/26
86793,Sam Kerr Returns With A Goal! | Aston Villa v Chelsea Highlights | Barclays WSL 25/26
86524,Blackstenius Scores Late Winner! 💥 | Arsenal v Liverpool Highlights | Barclays WSL 2025-26
86116,FULL MATCH: West Ham United v Manchester United | Barclays WSL 2024-25
85558,💥 Beever-Jones &amp; Hamano Fire Chelsea to Opening Day Win! | Chelsea v Man City Highlights BWSL 25-26
85381,FULL MATCH: Tottenham Hotspur v Arsenal | Barclays WSL 25/26
84613,⏱️ Chelsea&#39;s Big Fat BWSL Quiz 📚 | Barclays WSL 25/26
84031,⏪ Full Match Replay: Manchester City v Tottenham Hotspur Rewind 2022/23 | Barclays WSL
84031,⏪ Full Match Replay: Manchester City v Tottenham Hotspur Rewind 2022/23 | Barclays WSL
83154,FULL MATCH: Brighton &amp; Hove Albion v West Ham United | Barclays WSL 25/26
82820,Chelsea Dominate to Reach Semi-Finals! | Subway Women&#39;s League Cup 24/25
82396,FULL MATCH: Leicester City v Manchester City | Barclays WSL 25/26
81682,Full Match: Brighton &amp; Hove Albion v Everton | Barclays WSL 2024-25
80550,United maintain 100% record | Manchester Utd v Newcastle Utd | Women&#39;s League Cup Highlights 24/25
79680,Full Match: Manchester United v Leicester City | Barclays WSL 2025-26
78064,Full Match: Tottenham Hotspur v Crystal Palace | Barclays WSL 2024-25
77929,Shaw Sends Citizens Top Of The Table! | Barclays WSL 25/26
77375,Full Match: Aston Villa v Liverpool | Barclays WSL 2024-25
77375,Full Match: Aston Villa v Liverpool | Barclays WSL 2024-25
77175,⏪ Full Match Rewind: Arsenal v Manchester United 2023-24 | Barclays WSL
76626,FULL MATCH: Liverpool v Manchester City | Barclays WSL 25/26
76596,Maz &amp; Miri Try Swiss Snacks + Spot BWSL Stars | Swiss Challenge Ep 2 with Sky Sports | WEURO 2025
76317,FULL MATCH: Arsenal v Liverpool | Barclays WSL 25/26
76272,⏪ Full Match: Arsenal v Chelsea 2023/24 Rewind | Barclays Women&#39;s Super League
76150,⏪ Full Match Replay: Manchester City v Arsenal 2023-24 | Barclays WSL
75869,Brighton Stun Arsenal with Emphatic Victory! 💥 | Brighton v Arsenal Highlights Barclays WSL 2024-25
75428,Penalty Drama after Six-Goal Thriller! | Newcastle United v Man City Highlights | Subway WLC 25/26
75311,Full Match: Aston Villa v Leicester City | Barclays WSL 2024-25
74762,FULL MATCH: Brighton &amp; Hove Albion v Liverpool | Barclays WSL 2024-25
74677,Aston Villa SHOCK Arsenal! 5-2 Thrashing | Highlights 2024/25 | Barclays WSL 2024-25
73888,FULL MATCH: Tottenham Hotspur v Liverpool | Barclays WSL 25/26
72978,FULL MATCH: Arsenal v Brighton &amp; Hove Albion | Barclays WSL 25/26
72935,Chloe Kelly spotted in the stands 👀🤣 #BarclaysWSL #ChloeKelly #arsenalwomen
72389,Gunners Advance to the Semi-Finals! | Crystal Palace v Arsenal | Subway Women&#39;s League Cup 25/26
72359,Full Match: Everton v Liverpool | Barclays WSL 2024-25
71719,FULL MATCH: Manchester City v West Ham United | Barclays WSL 25/26
70685,Hayashi Wonder Goal And Russo Joins 💯 Club | Everton v Arsenal | Barclays WSL 25/26
70608,FULL MATCH: Manchester City v London City Lionesses | Barclays WSL 25/26
70593,Full Match: Brighton &amp; Hove Albion v Tottenham Hotspur | Barclays WSL 2024-25
70373,Full Match: Leicester City v Tottenham Hotspur | Barclays WSL 25/26
70090,Kaneryd&#39;s Stunning Goal &amp; Hampton&#39;s Heroics! Chelsea v Aston Villa Highlights | BarclaysWSL 2024-25
69308,Full Match: Liverpool v Everton | Barclays WSL 2025-26
68308,FULL MATCH: Chelsea v Everton | Barclays WSL 25/26
68258,FULL MATCH: Chelsea v London City Lionesses | Barclays WSL 25/26
67570,"Rose, Hasegawa &amp; Miedema Strike for City | Man City v Everton | Subway Women&#39;s League Cup 25/26"
66855,FULL MATCH: London City Lionesses v Tottenham Hotspur | Barclays WSL 25/26
66736,United Remain Unbeaten! | Manchester United v Tottenham Highlights | Barclays WSL 2024-25
66659,Vignola&#39;s Debut Delight With Merseyside Derby Hat-Trick! | Liverpool v Everton Highlights BWSL 25-26
65401,"Missy Bo Joins Maz &amp; Miri, Pedalo Mayhem &amp; England v Netherlands | Swiss Challenge Ep 3 | BWSL"
63819,Arsenal Return to Winning Ways | Arsenal v Brighton &amp; Hove Albion | Barclays WSL 25/26
63720,Video so good needed to drop the BLOOPERS 😂 #barclayswsl #bwsl
63351,Full Match: Leicester City v Arsenal | Barclays WSL 2024-25
62989,Chelsea Drop Points at Liverpool! | Liverpool v Chelsea Highlights | Barclays WSL 25/26
62110,"Geyse, Galton and Clinton on Target 🎯 | Manchester United v West Ham Highlights | Barclays WSL 24-25"
61882,Jess Park Shines as Manchester United Keep Unbeaten Streak | Brighton v Man Utd | Barclays WSL 25/26
61387,FULL MATCH: Tottenham Hotspur v Aston Villa| Barclays WSL 2024-25
60818,Dominant Man City Progress! 🔥 West Ham v Man City Highlights | Subway Women&#39;s League Cup 25/26
60798,FULL MATCH: West Ham United v Liverpool | Barclays WSL 25/26
60380,Full Match: Arsenal v Aston Villa | Barclays WSL 2024-25
60088,FULL MATCH: Leicester City v Arsenal | Barclays WSL 25/26
59077,Macario Penalty Sees Champions Beat Spurs | Tottenham v Chelsea Highlights | Barclays WSL 2024-25
58910,Full Match: Charlton Athletic v Tottenham Hotspur | Women&#39;s League Cup 2024-25
58688,Late Drama at the Emirates | Arsenal v Aston Villa Highlights | Barclays WSL 25/26
58394,Welcome to the Barclays WSL&#39;s Official YouTube Channel! ⚽️🏆
58381,⏪ Full Match Rewind: Chelsea v Arsenal 2023-24 | Barclays WSL
58109,Gunners Fire Two Past Hammers | Arsenal v West Ham United Highlights | Barclays WSL 2024-25
58098,😱 Toffees End Chelsea&#39;s 34-Game Unbeaten Run! | Chelsea v Everton Highlights | Barclays WSL 2025-26
58000,Which cele do you want to see on the pitch? 🕺😂 #barclayswsl #bwsl
57626,Full Match: Manchester United v Liverpool | Women&#39;s League Cup 2024/25
57142,FULL MATCH: Everton v Manchester City | Barclays WSL 25/26
57127,⏪ Rewind: Manchester City v Everton 2023-24 | Barclays WSL
57100,Sam Kerr Scores Spectacular Goal Late On | Chelsea v London City Lionesses | Barclays WSL 25/26
56539,Aggie turning London BLUE 💙🏆 #barclayswsl #aggiebeeverjones #chelseawomen @chelseafc
56475,Rolfö Rescues Reds! | Manchester United v Tottenham Hotspur | Barclays WSL 25/26
56036,Full Match: Crystal Palace v Brighton &amp; Hove Albion | Barclays WSL 2024-25
55692,Full Match: Everton v Aston Villa | Barclays WSL 2024-25
55417,FULL MATCH: Brighton &amp; Hove Albion v Chelsea | Barclays WSL 25/26
54951,Full Match: Tottenham Hotspur v Liverpool | Barclays WSL 2024-25
54871,Russo and Blackstenius lead Arsenal&#39;s second win in a row | Barclays WSL 25/26
54628,🏆 Chelsea v Manchester United | Extended Highlights + CELEBRATIONS | Barclays WSL 2024-25
54318,Kiko Seike Scores Stunning Hat-Trick on Her Debut! 🔥 | Brighton v Everton Highlights | BWSL 24/25
53238,Blues Hit Four Past Hammers! | West Ham United v Chelsea | Highlights | Barclays WSL 25/26
52869,Goodwin Halts Chelsea’s Perfect Run! | Leicester City v Chelsea Highlights | Barclays WSL 2024-25
52245,Full Match: Everton v West Ham United | Barclays WSL 2024-25
51128,Full Match: West Ham United v Leicester City | Barclays WSL 2024-25
51128,Full Match: West Ham United v Leicester City | Barclays WSL 2024-25
51029,Hemp and Fowler on Target | Manchester City v West Ham United Highlights | Barclays WSL 2024-25
49872,FULL MATCH: Everton v Manchester United | Barclays WSL 25/26
49593,Malard Saves a Point for United | Manchester United v Arsenal Highlights | Barclays WSL 2024-25
48647,Six Goal Spectacular | Aston Villa v Manchester City Highlights | Barclays WSL 2024-25
48233,Full Match: Crystal Palace v Tottenham Hotspur | Barclays WSL 2024-25
47960,Frida Maanum Bags Arsenal Winner | Leicester City v Arsenal Highlights | Barclays WSL 2024-25
47686,Full Match: Manchester City v Leicester City | Barclays WSL 2024-25
47391,Hemp &amp; Roord Secure City Comeback | Manchester City v Aston Villa Highlights | Barclays WSL 2024-25
46418,FULL MATCH: Manchester United v Tottenham Hotspur | Barclays WSL 25/26
46305,Bunny Shaw Scores Brace in Dominant Win | Man City v Leicester City Highlights | Barclays WSL 24-25
46077,Upset &amp; Red Card Chaos Sees Palace Progress! 🤯 | Leicester City v Crystal Palace | Subway WLC 25/26
45614,FULL MATCH: Leicester City v Everton | Barclays WSL 25/26
45516,Clinton &amp; Hemp Send City Through! 🚀 | Nottingham Forest v Manchester City | Subway WLC 25/26
45486,Full Match: Brighton &amp; Hove Albion v Everton | Barclays WSL 25/26
45162,⏪ Full Match Replay: Liverpool v Chelsea Rewind 2023/24 | Barclays WSL
44992,"“Hi guys, here’s me and my new car Sheila” 😭🚗 #barclayswsl"
44693,⏪ Full Match Rewind: Tottenham Hotspur v Arsenal 2023/24 | Barclays WSL
44693,⏪ Full Match Rewind: Tottenham Hotspur v Arsenal 2023/24 | Barclays WSL
44646,Janssen’s Free-Kick To Win! 🔥| Manchester United v West Ham United Highlights | Barclays WSL 2025-26
44101,⏪ Aston Villa v Arsenal | Full Match Rewind | Barclays WSL 2023-24
44098,FULL MATCH: Manchester United v West Ham United | Barclays WSL 25/26
44017,Full Match: Leicester City v Crystal Palace | Barclays WSL 2024-25
43965,🔥 Olivia Smith&#39;s Best Moments 24/25 | Barclays WSL
42965,Full Match: Liverpool v Brighton &amp; Hove Albion | Barclays WSL 2024-25
42402,Full Match: Crystal Palace v Everton | Barclays WSL 2024-25
41986,Full Match: West Ham United v Aston Villa | Barclays WSL 25/26
41653,Full Match: West Ham United v Aston Villa | Barclays WSL 2024-25
41551,A Close Contest! | Manchester United v Arsenal Highlights | Barclays WSL 25/26
40835,⏪ Blackstenius&#39; Extra-Time Winner Seals Arsenal&#39;s Triumph Over Chelsea | 2023/24 League Cup Final
40259,Jess Park Scores a Stunner! 🔥 | Crystal Palace v Manchester City Highlights | Barclays WSL 2024-25
40259,Jess Park Scores a Stunner! 🔥 | Crystal Palace v Manchester City Highlights | Barclays WSL 2024-25
40253,Parris and Clinton on Target | Brighton v Manchester United Highlights | Barclays WSL 2024-25
40132,Every Manchester Derby Goal 💥 | Manchester City v Manchester United | Barclays WSL
39971,End To End Shootout | Manchester City v West Ham | Barclays WSL 25/26
38828,One Goal Splits The Sides! | Crystal Palace v Manchester United Highlights | Barclays WSL 2024-25
37859,Full Match: Aston Villa v West Ham United | Barclays WSL 2024-25
37737,Arsenal&#39;s Alex Scott through the years ✨ #BarclaysWSL #arsenalwomen #AlexScott
37417,Full Match: Aston Villa v Brighton &amp; Hove Albion | Barclays WSL 2024-25
37314,Sandy THAT WAS RUDE 🫨 #barclayswsl #sandybaltimore #chelseawomen  @chelseafc
37200,Malard &amp; Williams Secure Derby Win! 💥 | Manchester United v Liverpool Highlights | League Cup 24/25
37098,Full Match: West Ham United v Southampton | Women&#39;s League Cup 2024-25
36893,Full Match: Tottenham Hotspur v West Ham United | Barclays WSL 2024-25
36773,Maz Pacheco &amp; Miri Taylor Surprise BWSL Stars at WEURO 2025 | Swiss Challenge with Sky Sports
36750,Knaak &amp; Nicoli Stars Goals! | Manchester City v Crystal Palace Highlights | Barclays WSL 2024-25
36655,Who will take home the WEURO 2025 Golden Glove? 👀🧤 #barclayswsl #weuro2025
36346,FULL MATCH: Tottenham Hotspur v Aston Villa | Barclays WSL 25/26
36325,Full Match: West Ham United v Everton | Barclays WSL 2024-25
35899,LATE SAM KERR WINNER! 😱 | Durham v Liverpool highlights | Subway Women&#39;s League Cup Highlights 25/26
35777,Keira Walsh keeps Chelsea on top | Chelsea v Tottenham Highlights | Barclays WSL 25/26
35313,Walsh’s reaction 😱 #barclayswsl #jordannobbs #arsenalwomen @arsenal
35105,Captain Hinds Scores Twice 😮‍💨 | Aston Villa v Liverpool Highlights | Barclays WSL 2024-25
35105,Captain Hinds Scores Twice 😮‍💨 | Aston Villa v Liverpool Highlights | Barclays WSL 2024-25
34657,🎯 Chelsea Shuffleboard Challenge | Hannah Hampton v Sjoeke Nüsken | Barclays WSL
34533,FULL MATCH: Brighton &amp; Hove Albion v Manchester United | Barclays WSL 25/26
34355,Extended Highlights: Chelsea Score FIVE at Goodison! 🌟 | Everton v Chelsea | Barclays WSL 2024/25
34355,Extended Highlights: Chelsea Score FIVE at Goodison! 🌟 | Everton v Chelsea | Barclays WSL 2024/25
34323,🧱 THE BRICK WALL OF CHELSEA 🧱 #barclayswsl #bwsl #chelseawomen @chelseafc
34289,A Huge Home Win! | Everton v Manchester City Highlights | Barclays WSL 2024-25
33857,Two Sent Off and Six Goals! 💥 | Brighton &amp; Hove Albion v Aston Villa Highlights | BWSL 2024-25
33827,Every Manchester City Highlight 2024-25 | Barclays WSL
33579,Miri Taylor ends Manchester United&#39;s unbeaten streak | Barclays WSL 25/26
33555,Full Match: Brighton &amp; Hove Albion v Leicester City | Barclays WSL 2024-25
33555,Full Match: Brighton &amp; Hove Albion v Leicester City | Barclays WSL 2024-25
33195,UNSTOPPABLE! Every Chelsea Game from Their Invincible Barclays WSL Season 2024-25 🏆
32865,FULL MATCH: London City Lionesses v Brighton &amp; Hove Albion | Barclays WSL 25/26
32627,No laugh challenge: Level impossible 🤣🤣 #barclayswsl #bwsl #ellatoone #graceclinton #manutd
32500,"Six Goals, Red Card &amp; Penalty Shootout | Aston Villa v Birmingham City Highlights | Subway WLC 25/26"
32149,Full Match: Manchester United v Newcastle United | Women&#39;s League Cup 2024-25
32127,Millie pranked Erin GOOD 🤣🤣 #barclayswsl #bwsl #milliebright #erincuthbert #chelseafc
31739,Full Match: Leicester City v Everton | Barclays WSL 2024-25
31183,Goodwin Gives Lionesses First Win | Everton v London City Lionesses Highlights |  Barclays WSL 25/26
30838,Full Match: London City Lionesses v Liverpool | Barclays WSL 25/26
30773,FULL MATCH: Everton v Tottenham Hotspur | Barclays WSL 25/26
30533,FULL MATCH: Leicester City v London City Lionesses | Barclays WSL 25/26
30041,Liverpool Take A Dominant Win With 5 Goalscorers! | Newcastle v Liverpool | Women&#39;s League Cup 24/25
29808,⏪ Full Match: Everton v Chelsea 2023-24 Rewind | Barclays WSL
29170,Extended Highlights: Aston Villa 5-2 Arsenal 💥 | Barclays WSL 2024-25
28673,🎓📚 Arsenal&#39;s Big Fat Quiz! | Barclays WSL 25/26
28651,Elena Linari Secures Vital Win | London City Lionesses v Liverpool | Highlights | Barclays WSL 25/26
28504,19 wins. 3 draws. 0 losses. CHELSEA GO INVINCIBLE 🏆 #barclayswsl #chelseawomen  @chelseafc
28446,"Manchester City Season Preview: Spiders, Pre-Season and Big Matches with Kelly, Casparij, &amp; Layzell"
28441,FULL MATCH: Newcastle United v Manchester City | Subway Women&#39;s League Cup 25/26
28111,Shaw secures City&#39;s first victory | Manchester City v Brighton Highlights | Barclays WSL 2024-25
28048,Grace Clinton hits United winner | Everton v Manchester United Highlights | Barclays WSL 2024-25
27814,FULL MATCH: West Ham United v Leicester City | Barclays WSL 25/26
27551,Thompson On Top With Goal And Assist | Brighton &amp; Hove Albion v Chelsea | Barclays WSL 25/26
27394,Comeback Victory In Exciting Game! | West Ham v Aston Villa Highlights | Barclays WSL 2024-25
26957,Kumagai Scores Brace in London City Win! 🔥 Aston Villa v London City Highlights | Barclays WSL 25/26
26650,Hayley Raso Scores Debut Goal in 4-0 Win! 🔥 | Tottenham v Crystal Palace | Barclays WSL 2024-25
26444,Who do our WSL and WSL2 stars think will take home the Euros Golden boot? 🏆🔥 #barclayswsl #wsl #wsl2
26297,"Chelsea Derby Win, Shaw Keeps City Top &amp; More | Gameweek 4 Recap | Barclays WSL 24/25"
26079,Chiamaka Nnadozie&#39;s save for Brighton 🆚 Liverpool is your British Gas Save of the Month for November
26072,⏪ Full Match Rewind: Chelsea v Manchester United 2021-22 | Barclays WSL
25978,Full Match: Tottenham Hotspur v West Ham United | Barclays WSL 2025-26
25330,IMPORTANT QUESTIONS ONLY 🤪🎤 #barclayswsl #bwsl
